station,response_type,date,y,julian_day,year,predicted,imputed
1036,dps,2011-09-23,4,266,2011,26.754676761274208,4
1036,dps,2011-09-24,101,267,2011,27.433764963670825,101
1036,dps,2011-09-25,2,268,2011,28.13241486361907,2
1036,dps,2011-09-26,0,269,2011,28.849890783445538,0
1036,dps,2011-09-27,4,270,2011,29.585339673703405,4
1036,dps,2011-09-28,28,271,2011,30.33778285197614,28
1036,dps,2011-09-29,0,272,2011,31.10610797309988,0
1036,dps,2011-09-30,24,273,2011,31.889061330521386,24
1036,dps,2011-10-01,3,274,2011,32.68524059871897,3
1036,dps,2011-10-02,21,275,2011,33.49308813649533,21
1036,dps,2011-10-03,3,276,2011,34.310884980293295,3
1036,dps,2011-10-04,3,277,2011,35.136745665244405,3
1036,dps,2011-10-05,0,278,2011,35.96861401918115,0
1036,dps,2011-10-06,63,279,2011,36.804260081033505,63
1036,dps,2011-10-07,0,280,2011,37.64127829959802,0
1036,dps,2011-10-08,21,281,2011,38.47708717129036,21
1036,dps,2011-10-09,41,282,2011,39.30893047584855,41
1036,dps,2011-10-10,26,283,2011,40.13388026672515,26
1036,dps,2011-10-11,78,284,2011,40.948841767767746,78
1036,dps,2011-10-12,78,285,2011,41.750176452767015,78
1036,dps,2011-10-13,17,286,2011,42.531877920329215,17
1036,dps,2011-10-14,117,287,2011,43.28684305162269,117
1036,dps,2011-10-15,0,288,2011,44.007625202810424,0
1036,dps,2011-10-16,40,289,2011,44.686482582696826,40
1036,dps,2011-10-17,12,290,2011,45.31543789555491,12
1036,dps,2011-10-18,20,291,2011,45.886350269073276,20
1036,dps,2011-10-19,4,292,2011,46.390999477838925,4
1036,dps,2011-10-20,87,293,2011,46.821182151107045,87
1036,dps,2011-10-21,170,294,2011,47.16881928835105,170
1036,dps,2011-10-22,0,295,2011,47.42607400374277,0
1036,dps,2011-10-23,15,296,2011,47.58547799059961,15
1036,dps,2011-10-24,44,297,2011,47.640064751167216,44
1036,dps,2011-10-25,16,298,2011,47.58350719094942,16
1036,dps,2011-10-26,24,299,2011,47.41025674782856,24
1036,dps,2011-10-27,3,300,2011,47.11568083431867,3
1036,dps,2011-10-28,14,301,2011,46.69619503788916,14
1036,dps,2011-10-29,79,302,2011,46.14938627153648,79
1036,dps,2011-10-30,22,303,2011,45.474122916481775,22
1036,dps,2011-10-31,21,304,2011,44.670647971301804,21
1036,dps,2011-11-01,16,305,2011,43.740651334359924,16
1036,dps,2011-11-02,0,306,2011,42.68731761222373,0
1036,dps,2011-11-03,51,307,2011,41.51534627336167,51
1036,dps,2011-11-04,29,308,2011,40.23094155446925,29
1036,dps,2011-11-05,0,309,2011,38.841770269119856,0
1036,dps,2011-11-06,5,310,2011,37.35688654939585,5
1036,dps,2011-11-07,30,311,2011,35.786623546326936,30
1036,dps,2011-11-08,0,312,2011,34.142453191514505,0
1036,dps,2011-11-09,3,313,2011,32.43681623985028,3
1036,dps,2011-11-10,0,314,2011,30.682925925229746,0
1036,dps,2011-11-11,0,315,2011,28.894549617016466,0
1036,dps,2011-11-12,0,316,2011,27.08577381256785,0
1036,dps,2011-11-13,0,317,2011,25.270758589551008,0
1036,dps,2011-11-14,242,318,2011,23.463488224668495,242
1036,dps,2011-11-15,86,319,2011,21.67752502394148,86
1036,dps,2011-11-16,0,320,2011,19.925773475480828,0
1036,dps,2011-11-17,0,321,2011,18.220261613241753,0
1036,dps,2011-11-18,0,322,2011,16.571945968795653,0
1036,dps,2011-11-19,0,323,2011,14.990545702457451,0
1036,dps,2011-11-20,0,324,2011,13.484410475453489,0
1036,dps,2011-11-21,8,325,2011,12.060513592480678,8
1036,dps,2011-11-22,15,326,2011,10.72664744767278,15
1036,dps,2011-11-23,32,327,2011,9.490366482648094,32
1036,dps,2011-11-24,50,328,2011,8.355748149324103,50
1036,dps,2011-11-25,39,329,2011,7.323753008118672,39
1036,dps,2011-11-26,72,330,2011,6.3927929163006425,72
1036,dps,2011-11-27,0,331,2011,5.55928311198054,0
1036,dps,2011-11-28,0,332,2011,4.81815495957261,0
1036,dps,2011-11-29,5,333,2011,4.163313947393225,5
1036,dps,2011-11-30,35,334,2011,3.588034367441262,35
1036,dps,2011-12-01,0,335,2011,3.085287721568325,0
1036,dps,2011-12-02,0,336,2011,2.648006215653733,0
1036,dps,2011-12-03,0,337,2011,2.269285777575998,0
1036,dps,2011-12-04,NA,338,2011,1.9425350020838252,1.9425350020838252
1036,dps,2011-12-05,NA,339,2011,1.6615774682429187,1.6615774682429187
1036,dps,2011-12-06,NA,340,2011,1.420715191154774,1.420715191154774
1036,dps,2011-12-07,NA,341,2011,1.214760751661756,1.214760751661756
1036,dps,2011-12-08,NA,342,2011,1.0390450685511161,1.0390450685511161
1036,dps,2011-12-09,NA,343,2011,0.8894069826450175,0.8894069826450175
1036,dps,2011-12-10,NA,344,2011,0.7621699262074119,0.7621699262074119
1036,dps,2011-12-11,NA,345,2011,0.6541100400272647,0.6541100400272647
1036,dps,2011-12-12,NA,346,2011,0.5624192337542122,0.5624192337542122
1036,dps,2011-12-13,NA,347,2011,0.48466589989208203,0.48466589989208203
1036,dps,2011-12-14,NA,348,2011,0.418755308152811,0.418755308152811
1036,dps,2011-12-15,NA,349,2011,0.362891131454387,0.362891131454387
1036,dps,2011-12-16,NA,350,2011,0.3155390854196762,0.3155390854196762
1036,dps,2011-12-17,NA,351,2011,0.2753932916640779,0.2753932916640779
1036,dps,2011-12-18,NA,352,2011,0.2413456900376355,0.2413456900376355
1036,dps,2011-12-19,NA,353,2011,0.2124586135278266,0.2124586135278266
1036,dps,2011-12-20,NA,354,2011,0.1879404889052898,0.1879404889052898
1036,dps,2011-12-21,NA,355,2011,0.16712452439350933,0.16712452439350933
1036,dps,2011-12-22,NA,356,2011,0.14945018195971455,0.14945018195971455
1036,dps,2011-12-23,NA,357,2011,0.13444719708654376,0.13444719708654376
1036,dps,2011-12-24,NA,358,2011,0.12172189549580364,0.12172189549580364
1036,dps,2011-12-25,NA,359,2011,0.11094555816015418,0.11094555816015418
1036,dps,2011-12-26,NA,360,2011,0.10184459831661999,0.10184459831661999
1036,dps,2011-12-27,NA,361,2011,0.09419233353694932,0.09419233353694932
1036,dps,2011-12-28,NA,362,2011,0.08780215968072083,0.08780215968072083
1036,dps,2011-12-29,NA,363,2011,0.08252196008785483,0.08252196008785483
1036,dps,2011-12-30,NA,364,2011,0.07822961172669314,0.07822961172669314
1036,dps,2011-12-31,NA,365,2011,0.07482947992421357,0.07482947992421357
1036,dps,2012-01-01,NA,1,2012,0.03938961574058978,0.03938961574058978
1036,dps,2012-01-02,NA,2,2012,0.03802745738302306,0.03802745738302306
1036,dps,2012-01-03,NA,3,2012,0.03704646620803327,0.03704646620803327
1036,dps,2012-01-04,NA,4,2012,0.0364084069361758,0.0364084069361758
1036,dps,2012-01-05,NA,5,2012,0.03608555498212563,0.03608555498212563
1036,dps,2012-01-06,NA,6,2012,0.03605897345736489,0.03605897345736489
1036,dps,2012-01-07,NA,7,2012,0.036317255419917475,0.036317255419917475
1036,dps,2012-01-08,NA,8,2012,0.036855627320699906,0.036855627320699906
1036,dps,2012-01-09,NA,9,2012,0.037675337794923595,0.037675337794923595
1036,dps,2012-01-10,NA,10,2012,0.03878327644796149,0.03878327644796149
1036,dps,2012-01-11,0,11,2012,0.04019178226125833,0
1036,dps,2012-01-12,0,12,2012,0.04191861220403958,0
1036,dps,2012-01-13,0,13,2012,0.0439870486274021,0
1036,dps,2012-01-14,0,14,2012,0.04642612976016636,0
1036,dps,2012-01-15,0,15,2012,0.0492709916096082,0
1036,dps,2012-01-16,0,16,2012,0.052563312115192856,0
1036,dps,2012-01-17,0,17,2012,0.05635184970534957,0
1036,dps,2012-01-18,0,18,2012,0.06069306856781371,0
1036,dps,2012-01-19,0,19,2012,0.06565184199315935,0
1036,dps,2012-01-20,0,20,2012,0.07130222306409928,0
1036,dps,2012-01-21,0,21,2012,0.07772826867474712,0
1036,dps,2012-01-22,0,22,2012,0.08502489828210864,0
1036,dps,2012-01-23,0,23,2012,0.09329876281175194,0
1036,dps,2012-01-24,0,24,2012,0.10266909166019855,0
1036,dps,2012-01-25,0,25,2012,0.11326847668183437,0
1036,dps,2012-01-26,0,26,2012,0.12524354139136232,0
1036,dps,2012-01-27,0,27,2012,0.1387554314073296,0
1036,dps,2012-01-28,0,28,2012,0.15398004857768718,0
1036,dps,2012-01-29,0,29,2012,0.17110793659248175,0
1036,dps,2012-01-30,0,30,2012,0.19034371073363418,0
1036,dps,2012-01-31,0,31,2012,0.21190490952171334,0
1036,dps,2012-02-01,0,32,2012,0.23602013247748993,0
1036,dps,2012-02-02,0,33,2012,0.26292631744178396,0
1036,dps,2012-02-03,0,34,2012,0.2928650046710529,0
1036,dps,2012-02-04,0,35,2012,0.3260774353875508,0
1036,dps,2012-02-05,0,36,2012,0.3627983420721174,0
1036,dps,2012-02-06,0,37,2012,0.40324830923937693,0
1036,dps,2012-02-07,0,38,2012,0.44762461951002047,0
1036,dps,2012-02-08,0,39,2012,0.4960905531386669,0
1036,dps,2012-02-09,0,40,2012,0.5487631819788307,0
1036,dps,2012-02-10,0,41,2012,0.6056997925636353,0
1036,dps,2012-02-11,0,42,2012,0.6668898765063148,0
1036,dps,2012-02-12,0,43,2012,0.7323674826287772,0
1036,dps,2012-02-13,9,44,2012,0.8022391224057386,9
1036,dps,2012-02-14,0,45,2012,0.8766017512196229,0
1036,dps,2012-02-15,6,46,2012,0.9555389633447336,6
1036,dps,2012-02-16,0,47,2012,1.039120456726682,0
1036,dps,2012-02-17,0,48,2012,1.127401668387846,0
1036,dps,2012-02-18,0,49,2012,1.220423589220722,0
1036,dps,2012-02-19,2,50,2012,1.318212764282853,2
1036,dps,2012-02-20,0,51,2012,1.4207814819992557,0
1036,dps,2012-02-21,0,52,2012,1.5281281529741295,0
1036,dps,2012-02-22,0,53,2012,1.640237876474715,0
1036,dps,2012-02-23,0,54,2012,1.7570831901348953,0
1036,dps,2012-02-24,0,55,2012,1.8786249960880665,0
1036,dps,2012-02-25,0,56,2012,2.0048136546258375,0
1036,dps,2012-02-26,0,57,2012,2.1355902346320317,0
1036,dps,2012-02-27,0,58,2012,2.270887908493698,0
1036,dps,2012-02-28,0,59,2012,2.4106334779676355,0
1036,dps,2012-02-29,0,60,2012,2.5547490165996023,0
1036,dps,2012-03-01,0,61,2012,2.7031536137630456,0
1036,dps,2012-03-02,0,62,2012,2.855765205206348,0
1036,dps,2012-03-03,0,63,2012,3.0125024751667566,0
1036,dps,2012-03-04,0,64,2012,3.1732868156132366,0
1036,dps,2012-03-05,0,65,2012,3.3380443290021895,0
1036,dps,2012-03-06,0,66,2012,3.506707862047408,0
1036,dps,2012-03-07,0,67,2012,3.679219059393328,0
1036,dps,2012-03-08,0,68,2012,3.855530427711468,0
1036,dps,2012-03-09,11,69,2012,4.035607402584601,11
1036,dps,2012-03-10,0,70,2012,4.2194304125735105,0
1036,dps,2012-03-11,0,71,2012,4.406996937048717,0
1036,dps,2012-03-12,0,72,2012,4.598323556689093,0
1036,dps,2012-03-13,0,73,2012,4.793447997976999,0
1036,dps,2012-03-14,0,74,2012,4.992431175536866,0
1036,dps,2012-03-15,0,75,2012,5.195359238755407,0
1036,dps,2012-03-16,4,76,2012,5.402345631777031,4
1036,dps,2012-03-17,25,77,2012,5.613533178683237,25
1036,dps,2012-03-18,23,78,2012,5.829096208440975,23
1036,dps,2012-03-19,0,79,2012,6.04924273705029,0
1036,dps,2012-03-20,0,80,2012,6.274216727251008,0
1036,dps,2012-03-21,0,81,2012,6.504300449183647,0
1036,dps,2012-03-22,0,82,2012,6.739816845965227,0
1036,dps,2012-03-23,0,83,2012,6.9810057985041984,0
1036,dps,2012-03-24,0,84,2012,7.227758817934391,0
1036,dps,2012-03-25,3,85,2012,7.479875279553597,3
1036,dps,2012-03-26,0,86,2012,7.737121424390282,0
1036,dps,2012-03-27,0,87,2012,7.999228854899457,0
1036,dps,2012-03-28,0,88,2012,8.265893124899138,0
1036,dps,2012-03-29,0,89,2012,8.536772444430627,0
1036,dps,2012-03-30,0,90,2012,8.811486521233636,0
1036,dps,2012-03-31,0,91,2012,9.089615561389946,0
1036,dps,2012-04-01,6,92,2012,9.370699452379784,6
1036,dps,2012-04-02,14,93,2012,9.654237152282615,14
1036,dps,2012-04-03,0,94,2012,9.93968630910826,0
1036,dps,2012-04-04,3,95,2012,10.226463134235644,3
1036,dps,2012-04-05,2,96,2012,10.513942553634688,2
1036,dps,2012-04-06,0,97,2012,10.801458659923851,0
1036,dps,2012-04-07,0,98,2012,11.088305487344263,0
1036,dps,2012-04-08,0,99,2012,11.37373813038761,0
1036,dps,2012-04-09,0,100,2012,11.656974225078013,0
1036,dps,2012-04-10,0,101,2012,11.93719580976038,0
1036,dps,2012-04-11,0,102,2012,12.213551579677986,0
1036,dps,2012-04-12,0,103,2012,12.48515954662421,0
1036,dps,2012-04-13,0,104,2012,12.751110111525604,0
1036,dps,2012-04-14,0,105,2012,13.010469553966159,0
1036,dps,2012-04-15,0,106,2012,13.26228393840781,0
1036,dps,2012-04-16,0,107,2012,13.505583432226308,0
1036,dps,2012-04-17,0,108,2012,13.739387025694326,0
1036,dps,2012-04-18,0,109,2012,13.962707638750942,0
1036,dps,2012-04-19,0,110,2012,14.174557593845059,0
1036,dps,2012-04-20,0,111,2012,14.373954428396477,0
1036,dps,2012-04-21,0,112,2012,14.559927014547192,0
1036,dps,2012-04-22,0,113,2012,14.731521947962127,0
1036,dps,2012-04-23,19,114,2012,14.88781016156499,19
1036,dps,2012-04-24,0,115,2012,15.02789371436189,0
1036,dps,2012-04-25,20,116,2012,15.15091270001012,20
1036,dps,2012-04-26,72,117,2012,15.256052214640459,72
1036,dps,2012-04-27,4,118,2012,15.342549318747698,4
1036,dps,2012-04-28,0,119,2012,15.409699923835934,0
1036,dps,2012-04-29,38,120,2012,15.4568655310529,38
1036,dps,2012-04-30,57,121,2012,15.48347974637739,57
1036,dps,2012-05-01,2,122,2012,15.489054495136912,2
1036,dps,2012-05-02,0,123,2012,15.473250030928057,0
1036,dps,2012-05-03,0,124,2012,15.43655974623845,0
1036,dps,2012-05-04,0,125,2012,15.380037069708957,0
1036,dps,2012-05-05,NA,126,2012,15.304808875966142,15.304808875966142
1036,dps,2012-05-06,NA,127,2012,15.212054695916194,15.212054695916194
1036,dps,2012-05-07,NA,128,2012,15.102994367625767,15.102994367625767
1036,dps,2012-05-08,NA,129,2012,14.978876226229879,14.978876226229879
1036,dps,2012-05-09,NA,130,2012,14.840965941076991,14.840965941076991
1036,dps,2012-05-10,NA,131,2012,14.690536088351658,14.690536088351658
1036,dps,2012-05-11,NA,132,2012,14.528856527962134,14.528856527962134
1036,dps,2012-05-12,NA,133,2012,14.357185634889689,14.357185634889689
1036,dps,2012-05-13,NA,134,2012,14.176762417753862,14.176762417753862
1036,dps,2012-05-14,NA,135,2012,13.988799541276963,13.988799541276963
1036,dps,2012-05-15,NA,136,2012,13.794477254797867,13.794477254797867
1036,dps,2012-05-16,NA,137,2012,13.594938216096788,13.594938216096788
1036,dps,2012-05-17,NA,138,2012,13.39128318861119,13.39128318861119
1036,dps,2012-05-18,0,139,2012,13.184567580660236,0
1036,dps,2012-05-19,0,140,2012,12.975798787527134,0
1036,dps,2012-05-20,0,141,2012,12.765934291117782,0
1036,dps,2012-05-21,17,142,2012,12.555880467336424,17
1036,dps,2012-05-22,0,143,2012,12.346492048188221,0
1036,dps,2012-05-23,0,144,2012,12.138572183817251,0
1036,dps,2012-05-24,0,145,2012,11.932873049085533,0
1036,dps,2012-05-25,19,146,2012,11.730096939760486,19
1036,dps,2012-05-26,0,147,2012,11.530897804770543,0
1036,dps,2012-05-27,0,148,2012,11.335883163177552,0
1036,dps,2012-05-28,4,149,2012,11.145616357376362,4
1036,dps,2012-05-29,3,150,2012,10.960619097445782,3
1036,dps,2012-05-30,0,151,2012,10.78137425543537,0
1036,dps,2012-05-31,0,152,2012,10.608328872580907,0
1036,dps,2012-06-01,0,153,2012,10.44189734691634,0
1036,dps,2012-06-02,0,154,2012,10.28246477341864,0
1036,dps,2012-06-03,11,155,2012,10.130390413629879,11
1036,dps,2012-06-04,0,156,2012,9.986011276603415,0
1036,dps,2012-06-05,0,157,2012,9.849645797989941,0
1036,dps,2012-06-06,0,158,2012,9.721597609099279,0
1036,dps,2012-06-07,4,159,2012,9.602159392842934,4
1036,dps,2012-06-08,0,160,2012,9.491616828593115,0
1036,dps,2012-06-09,0,161,2012,9.390252633212228,0
1036,dps,2012-06-10,0,162,2012,9.298350710851814,0
1036,dps,2012-06-11,0,163,2012,9.216198750926457,0
1036,dps,2012-06-12,6,164,2012,9.143823941277791,6
1036,dps,2012-06-13,18,165,2012,9.080712136945808,18
1036,dps,2012-06-14,15,166,2012,9.026315616553592,15
1036,dps,2012-06-15,24,167,2012,8.980121213770559,24
1036,dps,2012-06-16,0,168,2012,8.941646232273326,0
1036,dps,2012-06-17,2,169,2012,8.910434717191437,2
1036,dps,2012-06-18,0,170,2012,8.886054044776143,0
1036,dps,2012-06-19,22,171,2012,8.868091797092697,22
1036,dps,2012-06-20,0,172,2012,8.856152893018383,0
1036,dps,2012-06-21,0,173,2012,8.849856950811912,0
1036,dps,2012-06-22,0,174,2012,8.848835861069404,0
1036,dps,2012-06-23,0,175,2012,8.852731552057998,0
1036,dps,2012-06-24,4,176,2012,8.861193932266469,4
1036,dps,2012-06-25,27,177,2012,8.873878997575499,27
1036,dps,2012-06-26,75,178,2012,8.890447092761098,75
1036,dps,2012-06-27,3,179,2012,8.910561319132736,3
1036,dps,2012-06-28,3,180,2012,8.933886081994858,3
1036,dps,2012-06-29,46,181,2012,8.960085773325494,46
1036,dps,2012-06-30,5,182,2012,8.988823586603267,5
1036,dps,2012-07-01,9,183,2012,9.019760462094398,9
1036,dps,2012-07-02,56,184,2012,9.052554162142576,56
1036,dps,2012-07-03,29,185,2012,9.086858477090274,29
1036,dps,2012-07-04,3,186,2012,9.122322563404396,3
1036,dps,2012-07-05,11,187,2012,9.158590416379349,11
1036,dps,2012-07-06,4,188,2012,9.19530048044773,4
1036,dps,2012-07-07,0,189,2012,9.232085400636397,0
1036,dps,2012-07-08,0,190,2012,9.268571919061726,0
1036,dps,2012-07-09,2,191,2012,9.304380920554246,2
1036,dps,2012-07-10,3,192,2012,9.339127631535087,3
1036,dps,2012-07-11,11,193,2012,9.372421976126939,11
1036,dps,2012-07-12,15,194,2012,9.403869093165047,15
1036,dps,2012-07-13,0,195,2012,9.433070017272104,0
1036,dps,2012-07-14,0,196,2012,9.459622526471225,0
1036,dps,2012-07-15,8,197,2012,9.483122157928102,8
1036,dps,2012-07-16,9,198,2012,9.503163392336523,9
1036,dps,2012-07-17,25,199,2012,9.51934100619017,25
1036,dps,2012-07-18,15,200,2012,9.53125158972144,15
1036,dps,2012-07-19,12,201,2012,9.538495226640185,12
1036,dps,2012-07-20,0,202,2012,9.540677329982907,0
1036,dps,2012-07-21,0,203,2012,9.537410626397296,0
1036,dps,2012-07-22,15,204,2012,9.52838051803256,15
1036,dps,2012-07-23,0,205,2012,9.513785133301075,0
1036,dps,2012-07-24,6,206,2012,9.494070084083766,6
1036,dps,2012-07-25,0,207,2012,9.46968769688556,0
1036,dps,2012-07-26,0,208,2012,9.441093286208185,0
1036,dps,2012-07-27,3,209,2012,9.408743102994368,3
1036,dps,2012-07-28,0,210,2012,9.373092488441326,0
1036,dps,2012-07-29,2,211,2012,9.334594237365469,2
1036,dps,2012-07-30,10,212,2012,9.293697173069711,10
1036,dps,2012-07-31,0,213,2012,9.250844933696719,0
1036,dps,2012-08-01,8,214,2012,9.206474968352126,8
1036,dps,2012-08-02,0,215,2012,9.161017739854705,0
1036,dps,2012-08-03,0,216,2012,9.114896129813749,0
1036,dps,2012-08-04,0,217,2012,9.06852504084236,0
1036,dps,2012-08-05,0,218,2012,9.022311190083117,0
1036,dps,2012-08-06,16,219,2012,8.976653087839047,16
1036,dps,2012-08-07,17,220,2012,8.931941194958414,17
1036,dps,2012-08-08,9,221,2012,8.88855825270528,9
1036,dps,2012-08-09,9,222,2012,8.84687977914809,9
1036,dps,2012-08-10,7,223,2012,8.807274726604359,7
1036,dps,2012-08-11,0,224,2012,8.770106295382496,0
1036,dps,2012-08-12,4,225,2012,8.735732899951739,4
1036,dps,2012-08-13,0,226,2012,8.704509284743823,0
1036,dps,2012-08-14,7,227,2012,8.676787788039674,7
1036,dps,2012-08-15,5,228,2012,8.652919753820397,5
1036,dps,2012-08-16,0,229,2012,8.63325709306677,0
1036,dps,2012-08-17,0,230,2012,8.618153997779062,0
1036,dps,2012-08-18,3,231,2012,8.607968812970878,3
1036,dps,2012-08-19,0,232,2012,8.603066074079123,0
1036,dps,2012-08-20,0,233,2012,8.603818719647679,0
1036,dps,2012-08-21,6,234,2012,8.610610491808494,6
1036,dps,2012-08-22,NA,235,2012,8.623838540033146,8.623838540033146
1036,dps,2012-08-23,0,236,2012,8.643916246897716,0
1036,dps,2012-08-24,0,237,2012,8.67127629824193,0
1036,dps,2012-08-25,7,238,2012,8.706374024165257,7
1036,dps,2012-08-26,13,239,2012,8.749691041855725,13
1036,dps,2012-08-27,42,240,2012,8.801739236370919,42
1036,dps,2012-08-28,20,241,2012,8.863065121279062,20
1036,dps,2012-08-29,14,242,2012,8.934254627632514,14
1036,dps,2012-08-30,23,243,2012,9.015938377217712,23
1036,dps,2012-08-31,32,244,2012,9.108792375753557,32
1036,dps,2012-09-01,42,245,2012,9.213238088740718,42
1036,dps,2012-09-02,37,246,2012,9.329256441139421,37
1036,dps,2012-09-03,0,247,2012,9.456810334651152,0
1036,dps,2012-09-04,57,248,2012,9.595882110985666,57
1036,dps,2012-09-05,17,249,2012,9.746470479193013,17
1036,dps,2012-09-06,0,250,2012,9.908587488301983,0
1036,dps,2012-09-07,37,251,2012,10.082255517164826,37
1036,dps,2012-09-08,8,252,2012,10.267504256099254,8
1036,dps,2012-09-09,3,253,2012,10.464367657450886,3
1036,dps,2012-09-10,0,254,2012,10.672880834632075,0
1036,dps,2012-09-11,32,255,2012,10.89307689158098,32
1036,dps,2012-09-12,19,256,2012,11.124983666978201,19
1036,dps,2012-09-13,33,257,2012,11.368620380003136,33
1036,dps,2012-09-14,6,258,2012,11.623994166949968,6
1036,dps,2012-09-15,65,259,2012,11.89109650069279,65
1036,dps,2012-09-16,0,260,2012,12.16989948782466,0
1036,dps,2012-09-17,8,261,2012,12.460352041326319,8
1036,dps,2012-09-18,0,262,2012,12.762375929873714,0
1036,dps,2012-09-19,15,263,2012,13.075861708388404,15
1036,dps,2012-09-20,2,264,2012,13.400664538188419,2
1036,dps,2012-09-21,29,265,2012,13.73659990911713,29
1036,dps,2012-09-22,75,266,2012,14.083439280315883,75
1036,dps,2012-09-23,44,267,2012,14.440905660858158,44
